,open,high,low,close,volume,date
423,121.3100,121.4900,119.0500,119.0500,11665900,2001-07-06
424,119.4900,120.5400,119.2000,119.7000,8339300,2001-07-09
425,120.2900,120.6400,118.2100,118.2600,8630700,2001-07-10
426,118.1000,118.8900,117.0900,118.3800,15328600,2001-07-11
427,119.5000,121.4700,119.3100,121.1900,12002800,2001-07-12
428,120.8400,122.3200,120.6200,122.2400,10433800,2001-07-13
429,121.7700,122.2800,120.2900,120.7100,6915300,2001-07-16
430,120.2000,121.9500,119.8300,121.8400,7469800,2001-07-17
431,120.5600,121.6400,120.0600,121.0100,7709300,2001-07-18
432,122.1800,122.9800,120.7600,122.0700,10082900,2001-07-19
433,121.1500,121.9400,120.9200,121.3400,6705800,2001-07-20
434,121.8000,121.8800,118.9500,118.9500,8065200,2001-07-23
435,119.0000,119.2000,116.7500,117.8000,12269000,2001-07-24
436,117.9200,119.4800,117.4600,119.1000,12088500,2001-07-25
437,119.0600,120.8500,118.5600,120.3500,12898200,2001-07-26
438,120.8300,121.3500,119.9100,120.8100,8478800,2001-07-27
439,121.1900,121.3500,120.3000,120.8500,8547700,2001-07-30
440,121.0000,122.6800,120.8000,121.3500,11918100,2001-07-31
441,121.9700,122.7000,121.5500,122.1100,11940800,2001-08-01
442,123.2300,123.2500,121.8900,122.6100,11070100,2001-08-02
443,122.3600,122.3600,120.9000,121.9400,10816300,2001-08-03
444,121.3500,121.5100,120.1000,120.3000,8550100,2001-08-06
445,120.2700,121.2000,119.9100,120.7700,8865100,2001-08-07
446,120.1200,121.1600,118.4300,118.5300,15183800,2001-08-08
447,118.7000,118.9700,117.8600,118.8800,14118500,2001-08-09
448,118.8000,119.8400,117.3400,119.2900,11173300,2001-08-10
449,119.6000,119.8500,118.8100,119.3200,7431600,2001-08-13
450,120.1400,120.3500,118.8000,119.2700,13178100,2001-08-14
451,119.2300,119.6100,118.0800,118.2400,8520600,2001-08-15
452,117.8000,118.7500,117.0000,118.6500,10734700,2001-08-16
453,117.6500,117.8700,116.0100,116.7500,11604600,2001-08-17
454,116.8000,117.9000,116.5500,117.8300,10417400,2001-08-20
455,117.8000,118.5400,115.8000,115.8200,14480800,2001-08-21
456,116.7500,117.4300,115.7800,117.0200,11752300,2001-08-22
457,116.9600,117.5200,116.4900,116.6000,8744100,2001-08-23
458,117.2100,119.1300,116.7400,119.0200,11687700,2001-08-24
459,118.9700,119.2000,118.2600,118.3100,7425100,2001-08-27
460,118.2800,118.4900,116.5800,116.5800,12046600,2001-08-28
461,117.1300,117.1800,115.1700,115.5400,16180000,2001-08-29
462,114.8500,115.7400,112.0400,113.3200,17692600,2001-08-30
463,113.4000,114.7700,113.1300,114.1500,15985400,2001-08-31
464,113.8500,116.1700,113.3700,113.4200,24473400,2001-09-04
465,113.7000,114.1900,111.9500,113.7000,21477100,2001-09-05
466,112.6500,113.3000,110.7700,110.7700,21653000,2001-09-06
467,110.0200,111.2500,108.6300,108.7200,33133900,2001-09-07
468,107.7000,110.3500,107.7000,110.0500,23408700,2001-09-10
469,101.0000,106.4000,100.0000,104.3000,32388700,2001-09-17
470,104.3300,105.3000,103.3600,104.0500,22029200,2001-09-18
471,104.1000,104.5000,98.5600,101.9500,42771800,2001-09-19
472,100.4000,101.8100,98.5600,98.7100,36210900,2001-09-20
473,94.2800,98.9900,93.8000,97.2800,49782100,2001-09-21
474,99.7200,101.1600,99.0600,100.7000,25549600,2001-09-24
475,100.7500,102.0000,99.9000,101.7500,25466200,2001-09-25
476,102.3500,102.4000,100.4300,101.3900,18587500,2001-09-26
477,101.2500,102.2900,100.0000,102.2700,20536800,2001-09-27
478,102.9800,109.6200,102.5000,104.4400,21687200,2001-09-28
479,103.9000,104.3200,102.8300,104.2700,20457400,2001-10-01
480,104.0000,105.5800,103.6500,105.5800,19833100,2001-10-02
481,104.6000,107.8800,104.3500,107.3500,32045800,2001-10-03
482,108.2900,108.9700,106.7500,107.4400,32674100,2001-10-04
483,107.2500,107.6200,105.5200,107.2300,29796100,2001-10-05
484,106.2700,107.3000,105.8700,106.5300,12970300,2001-10-08
485,106.6100,106.7500,105.6000,105.9600,15976300,2001-10-09
486,105.8000,108.5500,105.5200,108.3200,19987400,2001-10-10
487,108.9500,110.3000,108.9500,110.0000,23006300,2001-10-11
488,109.1500,109.8900,107.3000,109.5000,31360500,2001-10-12
489,108.6300,109.4500,108.0600,109.3000,16873000,2001-10-15
490,109.8000,110.6100,108.9500,109.9900,15877100,2001-10-16
491,111.0700,111.1500,107.6500,107.6500,28542300,2001-10-17
492,107.8200,108.1600,106.7500,107.4200,16510000,2001-10-18
493,107.0000,107.9100,106.0100,107.3500,21912500,2001-10-19
494,107.3000,109.5700,107.2100,109.4700,17540600,2001-10-22
495,109.9600,110.2800,108.3800,108.9100,22062500,2001-10-23
496,108.9800,109.4500,108.2200,108.6200,16065200,2001-10-24
497,107.4500,110.6000,106.7400,110.5700,27467900,2001-10-25
498,109.9500,111.7900,109.6700,110.3200,18623300,2001-10-26
499,110.1600,110.5500,107.4500,107.4500,18727500,2001-10-29
500,107.3500,107.7000,105.5600,106.1600,26178600,2001-10-30
501,106.9000,107.8600,105.8000,105.8000,28124200,2001-10-31
502,106.6000,109.0100,105.7000,108.5100,29806800,2001-11-01
503,108.4400,109.3800,107.8700,109.2500,17575900,2001-11-02
504,110.1200,111.0900,109.9500,110.6800,15929500,2001-11-05
505,110.3500,112.4800,109.8500,112.4000,23245800,2001-11-06
506,111.7700,113.1200,111.6400,112.2500,19716000,2001-11-07
507,112.8700,114.0800,111.9000,112.6000,22563500,2001-11-08
508,112.2500,112.9600,111.4400,112.7200,15895800,2001-11-09
509,111.0000,112.6500,110.0000,112.0300,26068800,2001-11-12
510,113.4400,114.5500,113.1800,114.5500,15296200,2001-11-13
511,115.1700,115.4000,113.7100,114.6600,17571300,2001-11-14
512,114.3700,115.1800,113.9300,114.8700,19470200,2001-11-15
513,115.0800,115.1000,113.4000,114.3600,18134900,2001-11-16
514,114.9200,115.8500,114.4500,115.7700,13625400,2001-11-19
515,115.3700,115.8000,114.6400,114.8000,16209700,2001-11-20
516,114.5000,114.6700,113.5100,114.0400,11470200,2001-11-21
517,114.0400,115.7500,114.0000,115.6800,6717100,2001-11-23
518,115.7500,116.3400,115.0700,115.9300,13726000,2001-11-26
519,115.6200,116.9000,114.0900,115.4300,19261400,2001-11-27
520,114.7400,115.1700,113.2500,113.3400,20195500,2001-11-28
521,113.6600,114.9200,113.0000,114.8700,16354700,2001-11-29
522,114.4000,114.9100,114.0200,114.0500,13680300,2001-11-30
523,113.6500,114.0800,113.0100,113.3700,15220400,2001-12-03
524,113.9200,115.3000,113.3500,115.2900,17239900,2001-12-04
525,115.6100,118.0000,115.5600,117.4000,25204000,2001-12-05
526,117.3400,117.9400,116.9300,117.3400,17972900,2001-12-06
527,116.9000,117.0900,115.7000,116.5600,18857800,2001-12-07
528,115.8500,116.3900,114.3500,114.3800,13862700,2001-12-10
529,114.9000,115.7200,113.9000,114.1500,20833300,2001-12-11
530,114.5500,114.7800,113.1100,114.2800,16171500,2001-12-12
531,113.4500,113.7000,112.0400,112.0600,19026700,2001-12-13
532,112.3300,113.4900,112.0000,113.1300,16721900,2001-12-14
533,112.9900,114.3600,112.9000,114.3000,13925900,2001-12-17
534,114.6300,115.1500,114.3400,114.9800,13663700,2001-12-18
535,114.0900,115.9200,114.0000,115.7900,20143400,2001-12-19
536,115.5000,115.8000,114.5500,114.6500,14867900,2001-12-20
537,115.0300,115.0700,114.2000,114.9500,14037700,2001-12-21
538,114.8300,115.0400,114.6100,114.7300,5728800,2001-12-24
539,114.6500,116.2100,114.6500,115.3600,10304800,2001-12-26
540,115.3000,116.0800,115.2500,116.0600,9407300,2001-12-27
541,116.2900,116.7500,115.9200,116.0000,10593800,2001-12-28
542,116.1500,116.3900,114.2300,114.3000,14619500,2001-12-31
543,115.1100,115.7500,113.8100,115.5300,18651900,2002-01-02
544,115.6500,116.9500,115.5400,116.8400,15743000,2002-01-03
545,117.1700,117.9800,116.5500,117.6200,20140700,2002-01-04
546,117.7000,117.9900,116.5600,116.7900,13106500,2002-01-07
547,116.7900,117.0600,115.9700,116.5200,12683700,2002-01-08
548,116.6800,117.7800,115.3400,115.5700,16610300,2002-01-09
549,115.6900,116.3500,115.3000,116.0800,12823400,2002-01-10
550,116.2100,116.2800,114.7000,114.9400,13708400,2002-01-11
551,114.6500,114.8400,113.9600,114.2200,12301100,2002-01-14
552,114.5500,115.3900,113.9000,115.1500,20219900,2002-01-15
553,114.3000,114.4000,112.6900,112.8200,17067000,2002-01-16
554,113.7600,114.2400,113.4000,113.6700,17283400,2002-01-17
555,113.0000,113.8500,112.6700,113.1500,17028000,2002-01-18
556,113.7500,113.9300,112.0200,112.3700,11689300,2002-01-22
557,112.6300,113.5500,112.0200,113.2300,12438900,2002-01-23
558,113.6400,114.2500,113.3200,113.5800,12142800,2002-01-24
559,113.1200,114.1800,113.0400,113.5500,12810700,2002-01-25
560,113.9000,114.1900,112.9200,113.8600,10589200,2002-01-28
561,113.8500,114.1300,110.0500,110.2800,27720800,2002-01-29
562,110.3900,113.3900,108.4000,111.8700,34711800,2002-01-30
563,112.1500,113.3000,111.6200,113.1800,19909200,2002-01-31
564,113.0900,113.3000,112.1700,112.6500,15838500,2002-02-01
565,112.2300,112.2300,109.4400,109.8500,24243400,2002-02-04
566,109.4000,110.4900,108.5300,109.1700,33614000,2002-02-05
567,109.6500,109.7400,108.0600,108.7000,29486000,2002-02-06
568,108.7200,109.8600,108.0000,108.0200,23445400,2002-02-07
569,108.6300,110.7500,108.3000,110.0900,19277800,2002-02-08
570,110.0500,111.6400,109.8200,111.4400,18792400,2002-02-11
571,110.9600,111.7100,110.0300,111.0900,13942500,2002-02-12
572,111.4800,112.5400,111.3500,112.2700,16781100,2002-02-13
573,112.5100,112.9700,111.5900,112.0600,20453800,2002-02-14
574,112.1500,112.2400,110.7100,110.8900,18366800,2002-02-15
575,110.1500,110.2900,108.6100,108.7600,15988100,2002-02-19
576,109.0500,110.5900,107.8200,110.5900,29242800,2002-02-20
577,109.9300,110.6300,108.2600,108.3000,26288600,2002-02-21
578,108.3500,109.9400,107.8700,109.6400,26572900,2002-02-22
579,109.7400,111.8100,109.7000,111.4500,17458700,2002-02-25
580,111.6000,112.0400,110.5700,111.2200,22346500,2002-02-26
581,111.9600,112.8600,110.6500,111.6500,28597900,2002-02-27
582,111.8300,112.7500,111.0300,111.1500,23755400,2002-02-28
583,111.7200,113.8500,111.5100,113.7400,26273600,2002-03-01
584,113.9000,115.9900,113.6500,115.7500,27184600,2002-03-04
585,115.3300,116.4000,114.9700,115.3800,22718900,2002-03-05
586,115.1000,117.1500,115.0700,116.7500,20143200,2002-03-06
587,117.3600,117.5000,115.5700,116.5000,19330800,2002-03-07
588,117.3800,117.9000,116.4800,116.9900,19930100,2002-03-08
589,116.8900,117.9000,116.4300,117.2400,15621800,2002-03-11
590,116.1000,117.2500,115.9400,117.1700,17153600,2002-03-12
591,116.6300,116.7500,115.6400,116.0400,17175300,2002-03-13
592,116.0400,116.4300,115.6300,115.8800,11168100,2002-03-14
593,115.9700,116.9500,115.9000,116.6500,21220100,2002-03-15
594,117.1000,117.5600,116.1000,116.6700,17548900,2002-03-18
595,117.3000,117.7400,116.8200,117.4500,17912000,2002-03-19
596,116.5000,116.5800,115.1900,115.2400,17114500,2002-03-20
597,115.3000,115.9000,114.1200,115.2900,25846800,2002-03-21
598,115.5000,115.9400,114.7000,115.0400,15235400,2002-03-22
599,115.0900,115.3600,113.3000,113.6100,17499600,2002-03-25
600,113.5200,115.0200,113.4700,114.2700,19947600,2002-03-26
601,114.0300,115.0100,113.7600,114.5700,19020300,2002-03-27
602,114.9700,115.7700,114.5000,114.5200,17532900,2002-03-28
603,114.2300,115.1000,113.5000,114.5700,17711000,2002-04-01
604,113.9800,114.9500,113.7700,113.9400,15669500,2002-04-02
605,114.0100,114.2100,112.1600,113.1400,25658500,2002-04-03
606,112.6000,113.4000,112.2300,112.6700,23549000,2002-04-04
607,113.1900,113.6300,112.1800,112.6900,19404900,2002-04-05
608,111.3200,113.0300,111.2300,112.9300,16470100,2002-04-08
609,113.1800,113.1800,111.9300,112.1400,15122700,2002-04-09
610,112.1000,113.5400,112.0900,113.4100,17199300,2002-04-10
611,112.8900,113.0500,110.5000,110.5900,25453700,2002-04-11
612,111.0200,111.6500,110.0400,111.4200,14950600,2002-04-12
613,111.6200,111.8600,110.2000,110.5700,17394900,2002-04-15
614,111.7000,113.3200,111.6700,113.2000,15040900,2002-04-16
615,113.3900,113.6700,112.6000,112.9600,12920100,2002-04-17
616,112.9000,113.4600,111.1500,112.4700,25204800,2002-04-18
617,113.2000,113.2400,112.5600,112.8800,10499200,2002-04-19
618,112.3800,112.4300,110.8400,111.0000,13922900,2002-04-22
619,111.0900,111.4800,110.1700,110.5200,16967000,2002-04-23
620,110.5600,111.8100,109.4000,109.4100,18902700,2002-04-24
621,109.2100,109.7400,108.7200,109.4700,25451500,2002-04-25
622,109.7900,110.0100,107.2900,107.3900,19769800,2002-04-26
623,107.9300,108.2600,106.6300,106.8600,17724400,2002-04-29
624,107.0200,108.6400,106.6400,107.8600,19473500,2002-04-30
625,107.9700,109.2500,106.8000,109.1800,24575600,2002-05-01
626,109.1000,109.9100,107.7800,108.7600,15666800,2002-05-02
627,108.6000,108.7600,107.2000,107.5800,18185500,2002-05-03
628,107.6400,107.9900,105.3100,105.4700,23630400,2002-05-06
629,106.1000,106.3200,104.9000,105.1000,21910000,2002-05-07
630,107.0500,109.3600,106.7900,109.0100,27917400,2002-05-08
631,108.6500,109.1000,107.5800,107.7500,18085600,2002-05-09
632,107.9700,108.0500,105.6000,105.7200,18958900,2002-05-10
633,106.2200,107.9500,105.7900,107.8700,14677700,2002-05-13
634,109.6200,110.3700,109.0000,110.2200,34201200,2002-05-14
635,109.5000,110.9100,109.2900,109.7900,29535300,2002-05-15
636,109.7000,110.4800,109.3300,110.3600,28092000,2002-05-16
637,110.6600,111.2500,110.1000,110.9000,27823700,2002-05-17
638,110.6400,110.6900,109.4900,109.7000,13833800,2002-05-20
639,110.1100,110.4800,108.3200,108.7000,16877200,2002-05-21
640,108.2200,109.1200,108.0000,108.9400,15844200,2002-05-22
641,109.2600,110.3600,108.4800,110.1000,13879800,2002-05-23
642,109.9800,110.2000,108.6100,108.6900,11877000,2002-05-24
643,109.0500,109.1300,107.4500,108.1000,24236900,2002-05-28
644,107.6200,108.0200,107.1300,107.3000,14773300,2002-05-29
645,106.5500,107.5100,105.9000,107.0000,18217900,2002-05-30
646,107.4000,108.5600,106.8500,107.2200,19826300,2002-05-31
647,107.0900,107.6000,104.1300,104.3700,26056300,2002-06-03
648,104.1500,105.2000,103.5500,104.6300,25856200,2002-06-04
649,104.9500,105.6700,104.3500,105.6100,19695900,2002-06-05
650,105.5400,105.6000,103.1500,103.4600,22998500,2002-06-06
651,101.7800,103.9200,101.7200,103.3400,24011600,2002-06-07
652,103.2400,104.4600,103.0200,103.7400,18759900,2002-06-10
653,104.1300,104.5400,101.7300,101.9600,19990700,2002-06-11
654,101.7100,102.8100,100.7800,102.5800,31266000,2002-06-12
655,102.1300,103.0000,101.3400,101.5500,21043900,2002-06-13
656,100.3100,101.5600,98.5000,101.4000,39267500,2002-06-14
657,101.9200,104.3400,101.8500,104.1200,17647200,2002-06-17
658,103.7400,105.0300,103.6300,104.9700,21628500,2002-06-18
659,103.5000,104.4300,102.2400,102.5200,21540700,2002-06-19
660,102.2600,103.0500,100.9600,101.2100,25691000,2002-06-20
661,100.4700,100.9300,98.6800,99.2800,31190700,2002-06-21
662,98.6100,100.6900,97.2500,99.8000,37169700,2002-06-24
663,100.3000,100.8900,97.5400,97.5600,33355000,2002-06-25
664,95.2000,98.1500,95.1900,97.7200,37913600,2002-06-26
665,98.5000,99.4900,96.5700,99.4300,31616400,2002-06-27
666,99.2400,100.5000,98.8800,98.9600,28184200,2002-06-28
667,99.1800,99.8000,96.8900,97.0300,20270200,2002-07-01
668,96.8600,97.2000,94.7700,94.9700,34213900,2002-07-02
669,94.6200,95.8400,93.7200,95.5100,30565800,2002-07-03
670,96.7800,99.5300,96.6600,99.3100,19013500,2002-07-05
671,98.9800,99.7000,97.5600,98.0700,19118600,2002-07-08
672,97.7300,98.3400,95.0100,95.6000,28620400,2002-07-09
673,96.0000,96.0700,92.0400,92.1200,50522500,2002-07-10
674,91.7600,93.3500,90.3200,92.8700,59476500,2002-07-11
675,93.3300,93.8900,91.5200,91.8500,39018600,2002-07-12
676,91.6400,92.4000,87.8900,92.3400,77317200,2002-07-15
677,91.1200,92.3800,89.8700,90.5600,53282400,2002-07-16
678,92.4600,93.3000,89.7500,90.7400,48880600,2002-07-17
679,90.7000,91.1000,87.7500,87.8000,32656700,2002-07-18
680,86.7600,87.5500,84.3000,84.7100,77572600,2002-07-19
681,84.1000,85.9100,81.4500,82.2000,78134000,2002-07-22
682,82.5500,83.2400,79.7500,79.9500,74484100,2002-07-23
683,78.1300,85.1200,77.6800,84.7200,107022800,2002-07-24
684,84.2700,85.8500,81.6000,84.0000,87176600,2002-07-25
685,84.6500,85.9300,83.8000,85.6000,41206800,2002-07-26
686,87.5000,90.3400,87.3000,89.7700,53492900,2002-07-29
687,89.3200,91.4000,88.7200,90.9400,47532200,2002-07-30
688,90.4900,91.5500,89.2500,91.1600,44669900,2002-07-31
689,90.8800,91.3500,88.3300,88.7800,66571900,2002-08-01
690,88.5000,88.9100,85.6200,86.7900,51772900,2002-08-02
691,86.4900,86.9300,83.5500,83.7700,47191300,2002-08-05
692,85.2300,87.9000,85.1100,86.5900,64730000,2002-08-06
693,87.8700,88.5000,85.7700,88.1000,43289400,2002-08-07
694,88.4200,91.1000,87.8000,90.9500,48339800,2002-08-08
695,90.1000,91.9400,89.3500,91.2900,41879200,2002-08-09
696,89.9900,91.2700,89.5500,90.6200,25841700,2002-08-12
697,90.1500,91.6600,88.6500,88.9700,49690500,2002-08-13
698,89.0200,92.6300,88.0200,92.2200,57423600,2002-08-14
699,92.8400,93.9900,92.2000,93.5000,45551500,2002-08-15
700,92.8200,94.0800,92.0000,93.2200,36517300,2002-08-16
701,93.4600,95.7500,93.1000,95.4000,33669900,2002-08-19
702,94.8200,95.4000,93.6200,94.3900,30508300,2002-08-20
703,95.0600,95.7800,93.5700,95.7500,39628900,2002-08-21
704,95.4900,97.1500,95.0700,96.6800,38399800,2002-08-22
705,96.0100,96.1500,94.1500,94.6000,33716400,2002-08-23
706,94.9100,95.6400,93.5000,95.2600,33830100,2002-08-26
707,95.7000,96.2500,93.5000,94.1600,35335700,2002-08-27
708,93.2800,93.4900,91.8000,92.1000,38970600,2002-08-28
709,91.2700,93.0500,90.8100,92.1400,42965700,2002-08-29
710,91.6800,93.3900,91.4000,91.7800,30366700,2002-08-30
711,90.7300,91.0000,88.1500,88.2800,76586400,2002-09-03
712,88.6100,90.2500,88.0600,89.5400,51099500,2002-09-04
713,88.4900,89.4300,87.5000,88.7800,67250900,2002-09-05
714,89.7500,90.5700,89.3400,90.0000,38622200,2002-09-06
715,89.1000,91.3500,88.8000,90.6600,33998400,2002-09-09
716,91.1400,91.7800,90.5600,91.7000,41416600,2002-09-10
717,92.4700,93.3300,91.1000,91.1300,27711200,2002-09-11
718,90.7500,90.8400,88.9900,89.4500,43601700,2002-09-12
719,88.6900,89.9000,88.2500,89.6700,41131000,2002-09-13
720,89.3100,89.8900,88.4600,89.8900,28167600,2002-09-16
721,90.8900,91.1900,87.7500,87.8300,47609700,2002-09-17
722,87.0100,88.5000,86.2800,86.9500,54719400,2002-09-18
723,85.9900,86.8000,84.7000,84.7000,48510500,2002-09-19
724,84.9200,85.2000,84.0500,84.3500,46325600,2002-09-20
725,83.6500,84.0600,82.6900,83.6600,46893800,2002-09-23
726,82.4400,83.6500,81.8500,82.3100,69507000,2002-09-24
727,83.3700,84.7700,82.0400,84.3500,59294400,2002-09-25
728,85.0200,85.9700,84.4500,85.7300,53638000,2002-09-26
729,85.0000,85.6300,82.7500,82.7500,64648300,2002-09-27
730,82.0000,82.8000,80.9000,81.7900,73096400,2002-09-30
731,82.4300,85.7700,81.4700,85.7200,67198100,2002-10-01
732,84.6900,85.5300,82.6000,83.1500,56749100,2002-10-02
733,83.1400,84.6000,81.9500,82.3100,55547000,2002-10-03
734,82.8000,82.9200,79.5800,80.8000,68483700,2002-10-04
735,80.0600,81.2000,78.5500,79.1300,53188000,2002-10-07
736,79.8100,81.3100,78.2000,80.3700,79531000,2002-10-08
737,79.0900,79.7000,77.7800,78.1000,79956400,2002-10-09
738,77.9400,81.0700,77.0700,80.6300,76749000,2002-10-10
739,82.1000,84.7300,81.8200,84.1600,82308300,2002-10-11
740,83.2000,84.8500,83.0400,84.6300,40631900,2002-10-14
741,86.9900,88.7200,86.8500,88.7000,82320300,2002-10-15
742,87.4100,87.8000,85.9200,86.5500,62977800,2002-10-16
743,88.8700,89.3000,87.8500,88.2700,68534100,2002-10-17
744,87.6500,89.1100,86.9300,88.6400,47448700,2002-10-18
745,88.1200,90.5000,87.5700,90.1700,45859100,2002-10-21
746,89.0500,90.0100,88.5200,89.5200,40966800,2002-10-22
747,88.7700,90.2700,87.6800,90.2000,54905800,2002-10-23
748,90.7500,90.9000,88.1000,88.3600,54987400,2002-10-24
749,88.2100,90.3900,87.9400,90.2000,43672100,2002-10-25
750,91.1500,91.2900,88.8500,89.6100,39416100,2002-10-28
751,89.0800,89.4900,87.0000,88.5700,59508200,2002-10-29
752,88.6800,89.9600,88.2300,89.4300,41688600,2002-10-30
753,89.6600,90.3000,88.1900,88.5200,41620600,2002-10-31
754,88.3500,90.8200,88.0500,90.2700,51878900,2002-11-01
755,91.8000,92.9400,90.9000,91.1300,49080600,2002-11-04
756,90.8400,92.0700,90.8400,91.8500,37270800,2002-11-05
757,92.4800,93.0700,90.7900,93.0400,65013100,2002-11-06
758,92.0200,92.2200,90.2200,90.7600,51572000,2002-11-07
759,90.5300,91.5700,89.5200,89.6500,37905400,2002-11-08
760,89.5100,89.5600,87.8000,88.2600,33505100,2002-11-11
761,88.6600,89.9300,88.3700,88.9600,37724500,2002-11-12
762,88.3200,89.7400,87.4500,89.0500,63891500,2002-11-13
763,90.0700,91.0000,89.7500,90.7300,31896800,2002-11-14
